originTime,ID,lat,lon,depth,erz,erh,KEMF_P_time,KEMF_P_resid,KEMF_S_time,KEMF_S_resid,KEMO_S_time,KEMO_S_resid,NCHR_P_time,NCHR_P_resid,NCHR_S_time,NCHR_S_resid,ENWF_P_time,ENWF_P_resid,ENWF_S_time,ENWF_S_resid,ENHR_S_time,ENHR_S_resid,nwp,nws,ENHR_P_time,ENHR_P_resid,KEMO_P_time,KEMO_P_resid,magnitude
01-Aug-2018 01:25:41,301961,47.9626227715975,-129.078932913219,2.32875,0.765632470490175,1.75942215644774,01-Aug-2018 01:25:42,0.1315,01-Aug-2018 01:25:43,-0.0167,01-Aug-2018 01:25:43,-0.2807,01-Aug-2018 01:25:42,-0.0087,01-Aug-2018 01:25:42,-0.0699,01-Aug-2018 01:25:42,0.0004,01-Aug-2018 01:25:43,-0.0008,01-Aug-2018 01:25:41,-0.8684,3,4,,,,,-0.023489656690689
01-Aug-2018 01:26:07,301963,47.966612577799,-129.089595112224,0.438438,0.245559396300379,1.54386243477613,01-Aug-2018 01:26:08,0.1271,01-Aug-2018 01:26:08,-0.1005,,,01-Aug-2018 01:26:08,0.0863,01-Aug-2018 01:26:08,-0.0283,01-Aug-2018 01:26:08,-0.0315,01-Aug-2018 01:26:09,-0.0456,01-Aug-2018 01:26:07,-0.3943,3,4,,,,,0.0386340929340214
01-Aug-2018 01:33:53,301964,47.9733404184208,-129.071460654582,1.99031,0.0290016624535284,1.64392710184356,,,01-Aug-2018 01:33:54,-0.0024,,,,,01-Aug-2018 01:33:54,0.0018,01-Aug-2018 01:33:54,0.1875,01-Aug-2018 01:33:54,0.0994,01-Aug-2018 01:33:53,-0.4789,1,4,,,,,0.149246781476634
01-Aug-2018 02:53:06,301965,47.9524637388151,-129.043057086446,1.99031,0.0288823630009687,1.89241159698436,,,,,01-Aug-2018 02:53:08,-0.0072,01-Aug-2018 02:53:07,0.0625,01-Aug-2018 02:53:08,0.1465,,,01-Aug-2018 02:53:08,0.0437,01-Aug-2018 02:53:07,-0.2054,2,4,01-Aug-2018 02:53:06,-0.1294,,,0.195745786158909
01-Aug-2018 03:20:59,301966,47.9750800078641,-129.102744626666,1.00625,1.14470592779401,2.27789003725265,01-Aug-2018 03:21:00,0.0373,01-Aug-2018 03:21:01,-0.2215,,,01-Aug-2018 03:21:00,-0.0123,01-Aug-2018 03:21:00,0.1031,,,01-Aug-2018 03:21:00,-0.2862,01-Aug-2018 03:21:00,-0.6954,2,4,,,,,-0.26974104979675
01-Aug-2018 04:07:57,301967,48.0075931462068,-129.092237980567,2.00969,0.028878258493314,3.0820050143685,,,01-Aug-2018 04:07:59,-0.0688,,,01-Aug-2018 04:07:58,0.0648,01-Aug-2018 04:07:59,0.2893,01-Aug-2018 04:07:58,0.0133,01-Aug-2018 04:07:59,0.0322,01-Aug-2018 04:07:58,-0.2637,3,4,,,01-Aug-2018 04:07:58,-0.1176,0.0453843022875553
01-Aug-2018 04:43:10,301968,47.9681869717335,-129.088695612278,0.596563,0.451358480135597,1.65301435684089,,,01-Aug-2018 04:43:11,0.0097,,,01-Aug-2018 04:43:10,0.1334,01-Aug-2018 04:43:10,-0.0650,,,01-Aug-2018 04:43:11,-0.2022,01-Aug-2018 04:43:10,-0.1100,1,4,,,,,-0.115176722867261
01-Aug-2018 05:37:35,301969,47.9458044527507,-129.112230302404,0.610938,0.452459800013154,1.51909538986348,01-Aug-2018 05:37:36,0.0055,01-Aug-2018 05:37:36,-0.0264,01-Aug-2018 05:37:37,-0.0646,01-Aug-2018 05:37:36,0.0176,,,01-Aug-2018 05:37:36,-0.1248,01-Aug-2018 05:37:36,0.0684,,,4,3,,,01-Aug-2018 05:37:36,0.0522,-0.0264052886049093
01-Aug-2018 05:54:05,301970,47.9664160929131,-129.089707365979,0.424063,0.301075438438474,1.54970257360856,01-Aug-2018 05:54:05,0.0412,01-Aug-2018 05:54:06,-0.1328,,,01-Aug-2018 05:54:05,0.0770,01-Aug-2018 05:54:06,-0.0061,01-Aug-2018 05:54:06,-0.0447,01-Aug-2018 05:54:06,-0.0765,01-Aug-2018 05:54:05,-0.4060,3,4,,,,,-0.0878890311538747
01-Aug-2018 06:06:57,301971,47.942210568313,-129.101345852437,1.63875,0.729489355290288,1.66306248762866,01-Aug-2018 06:06:58,0.0208,01-Aug-2018 06:06:58,-0.1115,01-Aug-2018 06:06:58,-0.0702,01-Aug-2018 06:06:58,-0.0426,01-Aug-2018 06:06:59,0.0204,01-Aug-2018 06:06:58,-0.0473,01-Aug-2018 06:06:59,0.0811,,,4,4,,,01-Aug-2018 06:06:58,0.0256,0.146304339864919
